list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:delta,4,ysr666/dsh-vision-router,830,1,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-19T14:56:01Z,https://github.com/ysr666/dsh-vision-router
category:视觉:delta,5,bowenliang123/dsh-context,480,1,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-19T11:58:51Z,https://github.com/bowenliang123/dsh-context
category:视觉:delta,6,omdsh-dev/dsh-genui,245,1,0,3,1,视觉,2026-08-13T13:07:52Z,2026-08-17T23:07:58Z,https://github.com/omdsh-dev/dsh-genui
category:视觉:delta,7,ccch1mneyyy/dsh-TUI,2063,0,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-19T14:43:18Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:delta,8,Small-tailqwq/dsh-deep-whale,1448,0,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-19T14:23:47Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:delta,9,Anionex/dsh-vision-toolkit,747,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-19T14:53:24Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:delta,10,hairyf/deepseek-harness-desktop,595,0,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-19T09:40:02Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:active,1,anywhere-labs/deepseek-harness-desktop,14915,2,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-19T14:57:17Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:active,2,ysr666/dsh-vision-router,830,1,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-19T14:56:01Z,https://github.com/ysr666/dsh-vision-router
category:视觉:active,3,kelai141/dsh-mobile-apk,79,0,0,,0,视觉,2026-08-13T23:55:34Z,2026-08-19T14:55:46Z,https://github.com/kelai141/dsh-mobile-apk
category:视觉:active,4,Anionex/dsh-vision-toolkit,747,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-19T14:53:24Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:active,5,ccch1mneyyy/dsh-TUI,2063,0,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-19T14:43:18Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:active,6,dsh-market/dsh-market,1210,1,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-19T14:34:02Z,https://github.com/dsh-market/dsh-market
category:视觉:active,7,Small-tailqwq/dsh-deep-whale,1448,0,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-19T14:23:47Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:active,8,V1ki/dsh-plugin-subscriptions,151,0,0,3,1,视觉,2026-08-14T08:27:11Z,2026-08-19T13:50:49Z,https://github.com/V1ki/dsh-plugin-subscriptions
category:视觉:active,9,elysia395/dsh-wallpaper-engine,89,0,0,,0,视觉,2026-08-16T16:04:08Z,2026-08-19T13:50:30Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:active,10,kingOfSoySauce/dsh-skin-market,47,0,0,,0,视觉,2026-08-16T12:31:32Z,2026-08-19T12:19:28Z,https://github.com/kingOfSoySauce/dsh-skin-market
category:视觉:newest,1,MeteorNOX/DeepSeek-Balance-Whale-Widget,82,0,0,,0,视觉,2026-08-18T03:13:51Z,2026-08-18T03:17:01Z,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget
category:视觉:newest,2,op7418/pilot-harness,218,0,0,3,1,视觉,2026-08-17T06:56:42Z,2026-08-18T15:40:45Z,https://github.com/op7418/pilot-harness
category:视觉:newest,3,elysia395/dsh-wallpaper-engine,89,0,0,,0,视觉,2026-08-16T16:04:08Z,2026-08-19T13:50:30Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:newest,4,ZSeven-W/dsh-crew,61,0,0,,0,视觉,2026-08-16T15:19:41Z,2026-08-17T10:01:28Z,https://github.com/ZSeven-W/dsh-crew
category:视觉:newest,5,kingOfSoySauce/dsh-skin-market,47,0,0,,0,视觉,2026-08-16T12:31:32Z,2026-08-19T12:19:28Z,https://github.com/kingOfSoySauce/dsh-skin-market
category:视觉:newest,6,Devin-AXIS/deepseek-design,150,0,0,1,0,视觉,2026-08-15T13:08:53Z,2026-08-18T09:54:38Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:newest,7,fufankeji/deepseek-harness-studio,340,2,0,3,1,视觉,2026-08-15T03:00:06Z,2026-08-19T06:38:09Z,https://github.com/fufankeji/deepseek-harness-studio
category:视觉:newest,8,RevolutionLA/dsh-dream-skin,65,0,0,,0,视觉,2026-08-15T02:38:54Z,2026-08-18T06:58:58Z,https://github.com/RevolutionLA/dsh-dream-skin
category:视觉:newest,9,lencx/Minke,227,0,0,3,1,视觉,2026-08-15T01:49:38Z,2026-08-19T00:17:02Z,https://github.com/lencx/Minke
category:视觉:newest,10,d-dev0101/open-sea-skin,182,0,0,3,1,视觉,2026-08-14T22:19:03Z,2026-08-19T03:29:16Z,https://github.com/d-dev0101/open-sea-skin
category:工作流:stars,1,xiaobright/dsh-anchored-standard,3626,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:stars,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1015,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:stars,3,Electricitysheep/dsh-handbook,531,0,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:stars,4,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,189,0,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:stars,5,Dominic789654/awesome-deepseek-harness,159,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-19T14:35:55Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:stars,6,libukai/awesome-deepseek-harness,154,0,0,1,0,工作流,2026-08-13T13:47:48Z,2026-08-19T07:06:34Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:stars,7,Nagi-ovo/dsh-find-plugins,153,0,0,1,0,工作流,2026-08-13T13:11:56Z,2026-08-15T15:58:22Z,https://github.com/Nagi-ovo/dsh-find-plugins
category:工作流:stars,8,liceses/dsh-gitbash-preset,132,0,0,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:stars,9,anysearch-team/anysearch-dsh,128,0,0,3,1,工作流,2026-08-13T15:10:10Z,2026-08-19T08:21:29Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:stars,10,bradeGithub/DSH-Plugins-Marketplace,124,0,0,3,1,工作流,2026-08-13T16:01:59Z,2026-08-19T09:29:50Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:delta,1,xiaobright/dsh-anchored-standard,3626,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:delta,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1015,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:delta,3,Electricitysheep/dsh-handbook,531,0,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:delta,4,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,189,0,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:delta,5,Dominic789654/awesome-deepseek-harness,159,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-19T14:35:55Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:delta,6,libukai/awesome-deepseek-harness,154,0,0,1,0,工作流,2026-08-13T13:47:48Z,2026-08-19T07:06:34Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:delta,7,Nagi-ovo/dsh-find-plugins,153,0,0,1,0,工作流,2026-08-13T13:11:56Z,2026-08-15T15:58:22Z,https://github.com/Nagi-ovo/dsh-find-plugins
category:工作流:delta,8,liceses/dsh-gitbash-preset,132,0,0,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:delta,9,anysearch-team/anysearch-dsh,128,0,0,3,1,工作流,2026-08-13T15:10:10Z,2026-08-19T08:21:29Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:delta,10,bradeGithub/DSH-Plugins-Marketplace,124,0,0,3,1,工作流,2026-08-13T16:01:59Z,2026-08-19T09:29:50Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:active,1,ZASENJC/dsh-plugins-store,58,0,0,,0,工作流,2026-08-13T22:16:37Z,2026-08-19T14:53:17Z,https://github.com/ZASENJC/dsh-plugins-store
category:工作流:active,2,Dominic789654/awesome-deepseek-harness,159,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-19T14:35:55Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:active,3,xmanrui/dsh-im,70,0,0,,0,工作流,2026-08-14T20:40:06Z,2026-08-19T14:20:42Z,https://github.com/xmanrui/dsh-im
category:工作流:active,4,imsai-sh/awesome-deepseek-harness-plugins,113,0,0,3,1,工作流,2026-08-14T05:53:47Z,2026-08-19T14:14:50Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:工作流:active,5,ZSeven-W/dsh-noema,113,0,0,3,1,工作流,2026-08-14T12:38:51Z,2026-08-19T09:48:59Z,https://github.com/ZSeven-W/dsh-noema
category:工作流:active,6,Nwflower/dsh-chat-import,76,0,0,,0,工作流,2026-08-13T14:21:58Z,2026-08-19T09:48:05Z,https://github.com/Nwflower/dsh-chat-import
category:工作流:active,7,shanliuling/dsh-image-gen,76,0,0,,0,工作流,2026-08-17T10:16:37Z,2026-08-19T09:36:14Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:active,8,bradeGithub/DSH-Plugins-Marketplace,124,0,0,3,1,工作流,2026-08-13T16:01:59Z,2026-08-19T09:29:50Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:active,9,anysearch-team/anysearch-dsh,128,0,0,3,1,工作流,2026-08-13T15:10:10Z,2026-08-19T08:21:29Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:active,10,libukai/awesome-deepseek-harness,154,0,0,1,0,工作流,2026-08-13T13:47:48Z,2026-08-19T07:06:34Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:newest,1,shanliuling/dsh-image-gen,76,0,0,,0,工作流,2026-08-17T10:16:37Z,2026-08-19T09:36:14Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:newest,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1015,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:newest,3,toolclub/dsh-agent-team-gui,106,0,0,3,1,工作流,2026-08-15T03:40:19Z,2026-08-19T02:37:45Z,https://github.com/toolclub/dsh-agent-team-gui
category:工作流:newest,4,liceses/dsh-gitbash-preset,132,0,0,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:newest,5,THEWOLFWALKER/dsh-notifier,45,0,0,,0,工作流,2026-08-14T23:41:50Z,2026-08-18T09:14:52Z,https://github.com/THEWOLFWALKER/dsh-notifier
category:工作流:newest,6,xmanrui/dsh-im,70,0,0,,0,工作流,2026-08-14T20:40:06Z,2026-08-19T14:20:42Z,https://github.com/xmanrui/dsh-im
category:工作流:newest,7,xiaobright/dsh-anchored-standard,3626,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:newest,8,ZSeven-W/dsh-noema,113,0,0,3,1,工作流,2026-08-14T12:38:51Z,2026-08-19T09:48:59Z,https://github.com/ZSeven-W/dsh-noema
category:工作流:newest,9,feibi-mochi/deepseek-harness-control-center,54,0,0,,0,工作流,2026-08-14T10:43:58Z,2026-08-19T00:24:23Z,https://github.com/feibi-mochi/deepseek-harness-control-center
category:工作流:newest,10,imsai-sh/awesome-deepseek-harness-plugins,113,0,0,3,1,工作流,2026-08-14T05:53:47Z,2026-08-19T14:14:50Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:终端:stars,1,awesome-dsh-plugin/awesome-dsh-plugin,9938,1,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T14:36:22Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:stars,2,bruc3van/awesome-dsh-plugin,247,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:stars,3,shaobeichen/dsh-pocket,213,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-19T14:50:24Z,https://github.com/shaobeichen/dsh-pocket
category:终端:stars,4,hikariming/dshfind,181,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T13:31:18Z,https://github.com/hikariming/dshfind
category:终端:stars,5,Ruler4396/dsh-launcher,152,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T14:56:13Z,https://github.com/Ruler4396/dsh-launcher
category:终端:stars,6,lire1131/dsh-undo-savepoint,95,1,0,3,1,终端,2026-08-14T05:13:17Z,2026-08-19T14:43:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:stars,7,Tabbit-Browser/dsh-plugin,90,0,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:stars,8,mishibeikejie/zat-dsh-engine,73,0,0,,0,终端,2026-08-14T12:31:16Z,2026-08-19T11:59:34Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:stars,9,like-study1/Oh-My-DSH,66,0,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T13:10:44Z,https://github.com/like-study1/Oh-My-DSH
category:终端:stars,10,Noob-stupid/dsh-plugin-hub,60,0,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T12:27:37Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:delta,1,awesome-dsh-plugin/awesome-dsh-plugin,9938,1,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T14:36:22Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:delta,2,lire1131/dsh-undo-savepoint,95,1,0,3,1,终端,2026-08-14T05:13:17Z,2026-08-19T14:43:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:delta,3,bruc3van/awesome-dsh-plugin,247,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:delta,4,shaobeichen/dsh-pocket,213,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-19T14:50:24Z,https://github.com/shaobeichen/dsh-pocket
category:终端:delta,5,hikariming/dshfind,181,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T13:31:18Z,https://github.com/hikariming/dshfind
category:终端:delta,6,Ruler4396/dsh-launcher,152,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T14:56:13Z,https://github.com/Ruler4396/dsh-launcher
category:终端:delta,7,Tabbit-Browser/dsh-plugin,90,0,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:delta,8,mishibeikejie/zat-dsh-engine,73,0,0,,0,终端,2026-08-14T12:31:16Z,2026-08-19T11:59:34Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:delta,9,like-study1/Oh-My-DSH,66,0,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T13:10:44Z,https://github.com/like-study1/Oh-My-DSH
category:终端:delta,10,Noob-stupid/dsh-plugin-hub,60,0,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T12:27:37Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:active,1,Ruler4396/dsh-launcher,152,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T14:56:13Z,https://github.com/Ruler4396/dsh-launcher
category:终端:active,2,shaobeichen/dsh-pocket,213,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-19T14:50:24Z,https://github.com/shaobeichen/dsh-pocket
category:终端:active,3,lire1131/dsh-undo-savepoint,95,1,0,3,1,终端,2026-08-14T05:13:17Z,2026-08-19T14:43:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:active,4,awesome-dsh-plugin/awesome-dsh-plugin,9938,1,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T14:36:22Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:active,5,hikariming/dshfind,181,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T13:31:18Z,https://github.com/hikariming/dshfind
category:终端:active,6,like-study1/Oh-My-DSH,66,0,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T13:10:44Z,https://github.com/like-study1/Oh-My-DSH
category:终端:active,7,Noob-stupid/dsh-plugin-hub,60,0,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T12:27:37Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:active,8,mishibeikejie/zat-dsh-engine,73,0,0,,0,终端,2026-08-14T12:31:16Z,2026-08-19T11:59:34Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:active,9,bruc3van/awesome-dsh-plugin,247,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:active,10,Awu12277/dsh-stock-watch,55,0,0,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,1,shaobeichen/dsh-pocket,213,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-19T14:50:24Z,https://github.com/shaobeichen/dsh-pocket
category:终端:newest,2,mishibeikejie/zat-dsh-engine,73,0,0,,0,终端,2026-08-14T12:31:16Z,2026-08-19T11:59:34Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:newest,3,Tabbit-Browser/dsh-plugin,90,0,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:newest,4,Awu12277/dsh-stock-watch,55,0,0,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,5,Noob-stupid/dsh-plugin-hub,60,0,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T12:27:37Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:newest,6,lire1131/dsh-undo-savepoint,95,1,0,3,1,终端,2026-08-14T05:13:17Z,2026-08-19T14:43:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:newest,7,like-study1/Oh-My-DSH,66,0,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T13:10:44Z,https://github.com/like-study1/Oh-My-DSH
category:终端:newest,8,awesome-dsh-plugin/awesome-dsh-plugin,9938,1,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T14:36:22Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:newest,9,Ruler4396/dsh-launcher,152,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T14:56:13Z,https://github.com/Ruler4396/dsh-launcher
category:终端:newest,10,bruc3van/awesome-dsh-plugin,247,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:其他:stars,1,omdsh-dev/dsh-at-file,415,0,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-19T07:16:34Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:stars,2,cocofhu/anime-find,152,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:stars,3,yjh051108/dsh-super-injector,124,0,0,3,1,其他,2026-08-13T03:26:49Z,2026-08-15T13:21:42Z,https://github.com/yjh051108/dsh-super-injector
category:其他:stars,4,Han-1413141/dsh-cost-meter,113,0,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:stars,5,NanmiCoder/dsh-auto-mode,109,0,0,5,1,其他,2026-08-14T07:55:10Z,2026-08-17T06:57:45Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:stars,6,zh667/TokenLedger,109,0,0,3,1,其他,2026-08-14T08:32:47Z,2026-08-17T09:36:20Z,https://github.com/zh667/TokenLedger
category:其他:stars,7,beancookie/awesome-dsh-plugin,91,0,0,,0,其他,2026-08-14T09:35:25Z,2026-08-19T14:44:01Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:stars,8,howmp/dsh-pentest,90,0,0,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:stars,9,HanaAyane/dsh-reasoning-effort,87,0,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:stars,10,Ychris12138/dsh-usage-stats,86,-1,0,,0,其他,2026-08-14T01:40:02Z,2026-08-19T08:15:22Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:delta,1,omdsh-dev/dsh-at-file,415,0,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-19T07:16:34Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:delta,2,cocofhu/anime-find,152,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:delta,3,yjh051108/dsh-super-injector,124,0,0,3,1,其他,2026-08-13T03:26:49Z,2026-08-15T13:21:42Z,https://github.com/yjh051108/dsh-super-injector
category:其他:delta,4,Han-1413141/dsh-cost-meter,113,0,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:delta,5,NanmiCoder/dsh-auto-mode,109,0,0,5,1,其他,2026-08-14T07:55:10Z,2026-08-17T06:57:45Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:delta,6,zh667/TokenLedger,109,0,0,3,1,其他,2026-08-14T08:32:47Z,2026-08-17T09:36:20Z,https://github.com/zh667/TokenLedger
category:其他:delta,7,beancookie/awesome-dsh-plugin,91,0,0,,0,其他,2026-08-14T09:35:25Z,2026-08-19T14:44:01Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:delta,8,howmp/dsh-pentest,90,0,0,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:delta,9,HanaAyane/dsh-reasoning-effort,87,0,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:delta,10,AITabby/dockyard-dsh,72,0,0,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:active,1,beancookie/awesome-dsh-plugin,91,0,0,,0,其他,2026-08-14T09:35:25Z,2026-08-19T14:44:01Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:active,2,wssfk12138/dsh-damage-pulse,59,0,0,,0,其他,2026-08-17T03:23:58Z,2026-08-19T08:54:54Z,https://github.com/wssfk12138/dsh-damage-pulse
category:其他:active,3,Ychris12138/dsh-usage-stats,86,-1,0,,0,其他,2026-08-14T01:40:02Z,2026-08-19T08:15:22Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:active,4,omdsh-dev/dsh-at-file,415,0,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-19T07:16:34Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:active,5,Han-1413141/dsh-cost-meter,113,0,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:active,6,Mars-Sea/dsh-commandcode-provider,68,0,0,,0,其他,2026-08-14T11:38:54Z,2026-08-19T03:10:33Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:active,7,tencent-connect/dsh-qqbot,66,0,0,,0,其他,2026-08-14T13:57:23Z,2026-08-18T15:11:41Z,https://github.com/tencent-connect/dsh-qqbot
