list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:delta,9,ccch1mneyyy/dsh-TUI,3079,8,0,3,1,视觉,2026-08-13T12:49:31Z,2026-09-17T08:55:09Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:delta,10,bowenliang123/dsh-context,1416,8,0,3,1,视觉,2026-08-14T08:23:28Z,2026-09-17T09:04:53Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,1,myYangyunfan/dsh_desktop,669,4,0,1,0,视觉,2026-08-13T16:00:16Z,2026-09-17T10:46:10Z,https://github.com/myYangyunfan/dsh_desktop
category:视觉:active,2,ChisaAlter/Deepseek-Harness-Desktop,167,0,0,,0,视觉,2026-08-13T13:21:50Z,2026-09-17T10:45:41Z,https://github.com/ChisaAlter/Deepseek-Harness-Desktop
category:视觉:active,3,dsh-tauri/deepseek-harness-desktop,2197,31,0,3,1,视觉,2026-08-14T02:36:29Z,2026-09-17T10:37:28Z,https://github.com/dsh-tauri/deepseek-harness-desktop
category:视觉:active,4,anywhere-labs/dsh-desktop,27268,212,0,3,1,视觉,2026-08-13T16:30:50Z,2026-09-17T10:21:45Z,https://github.com/anywhere-labs/dsh-desktop
category:视觉:active,5,jingyunstudio/jingyun-dsh,422,14,0,5,1,视觉,2026-08-27T11:28:30Z,2026-09-17T10:17:49Z,https://github.com/jingyunstudio/jingyun-dsh
category:视觉:active,6,kelai141/dsh-mobile-apk,462,4,0,1,0,视觉,2026-08-13T23:55:34Z,2026-09-17T10:12:18Z,https://github.com/kelai141/dsh-mobile-apk
category:视觉:active,7,bowenliang123/dsh-context,1416,8,0,3,1,视觉,2026-08-14T08:23:28Z,2026-09-17T09:04:53Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,8,ccch1mneyyy/dsh-TUI,3079,8,0,3,1,视觉,2026-08-13T12:49:31Z,2026-09-17T08:55:09Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:active,9,RevolutionLA/dsh-dream-skin,171,0,0,,0,视觉,2026-08-15T02:38:54Z,2026-09-17T08:37:53Z,https://github.com/RevolutionLA/dsh-dream-skin
category:视觉:active,10,elysia395/dsh-wallpaper-engine,295,4,0,,0,视觉,2026-08-16T16:04:08Z,2026-09-17T06:25:27Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:newest,1,zhu1090093659/dsh-trading,177,0,0,,0,视觉,2026-08-30T08:38:53Z,2026-09-14T12:44:20Z,https://github.com/zhu1090093659/dsh-trading
category:视觉:newest,2,jingyunstudio/jingyun-dsh,422,14,0,5,1,视觉,2026-08-27T11:28:30Z,2026-09-17T10:17:49Z,https://github.com/jingyunstudio/jingyun-dsh
category:视觉:newest,3,KelaoHu/dsh-lowtide,155,1,0,,0,视觉,2026-08-23T13:00:17Z,2026-09-16T16:46:10Z,https://github.com/KelaoHu/dsh-lowtide
category:视觉:newest,4,ZSeven-W/dsh-ios,294,0,0,,0,视觉,2026-08-19T18:02:50Z,2026-09-14T03:01:38Z,https://github.com/ZSeven-W/dsh-ios
category:视觉:newest,5,MeteorNOX/DeepSeek-Balance-Whale-Widget,2599,45,0,3,1,视觉,2026-08-18T03:13:51Z,2026-09-16T05:38:11Z,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget
category:视觉:newest,6,See-Sol-Lab/DeepSeekGUI,204,3,0,,0,视觉,2026-08-17T19:36:28Z,2026-09-12T19:39:54Z,https://github.com/See-Sol-Lab/DeepSeekGUI
category:视觉:newest,7,Clarklevis1995/dsh-mobile,306,4,0,,0,视觉,2026-08-17T15:52:40Z,2026-09-16T11:50:52Z,https://github.com/Clarklevis1995/dsh-mobile
category:视觉:newest,8,op7418/pilot-harness,277,0,0,,0,视觉,2026-08-17T06:56:42Z,2026-09-10T20:06:01Z,https://github.com/op7418/pilot-harness
category:视觉:newest,9,wssfk12138/dsh-damage-pulse,178,2,0,,0,视觉,2026-08-17T03:23:58Z,2026-09-16T12:27:14Z,https://github.com/wssfk12138/dsh-damage-pulse
category:视觉:newest,10,elysia395/dsh-wallpaper-engine,295,4,0,,0,视觉,2026-08-16T16:04:08Z,2026-09-17T06:25:27Z,https://github.com/elysia395/dsh-wallpaper-engine
category:工作流:stars,1,yjh051108/dsh-routing-suite,7194,2,0,3,1,工作流,2026-08-14T21:20:55Z,2026-09-04T13:51:03Z,https://github.com/yjh051108/dsh-routing-suite
category:工作流:stars,2,xiaobright/dsh-anchored-standard,3815,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-09-10T05:00:13Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:stars,3,xmanrui/dsh-im,1371,11,0,3,1,工作流,2026-08-14T20:40:06Z,2026-09-16T17:12:21Z,https://github.com/xmanrui/dsh-im
category:工作流:stars,4,Tiger3807861189/GLM-5.3-Flash-J-Space-Capability-Realization-Report,1019,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-09-05T05:51:45Z,https://github.com/Tiger3807861189/GLM-5.3-Flash-J-Space-Capability-Realization-Report
category:工作流:stars,5,Electricitysheep/dsh-handbook,787,2,0,1,0,工作流,2026-08-13T15:22:29Z,2026-09-07T02:21:37Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:stars,6,LivXue/dsh-plugin-shop,772,7,0,3,1,工作流,2026-08-25T05:16:32Z,2026-09-17T09:36:24Z,https://github.com/LivXue/dsh-plugin-shop
category:工作流:stars,7,Aisland-SJL/dsh-worktable,631,1,0,1,0,工作流,2026-08-16T15:43:27Z,2026-09-06T06:28:21Z,https://github.com/Aisland-SJL/dsh-worktable
category:工作流:stars,8,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,562,0,0,1,0,工作流,2026-08-13T13:52:04Z,2026-09-15T07:30:23Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:stars,9,shanliuling/dsh-image-gen,435,6,0,3,1,工作流,2026-08-17T10:16:37Z,2026-09-17T03:04:22Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:stars,10,1692775560/dsh-Mimir-Academic-research,435,9,0,3,1,工作流,2026-08-20T13:46:05Z,2026-09-16T03:21:27Z,https://github.com/1692775560/dsh-Mimir-Academic-research
category:工作流:delta,1,xmanrui/dsh-im,1371,11,0,3,1,工作流,2026-08-14T20:40:06Z,2026-09-16T17:12:21Z,https://github.com/xmanrui/dsh-im
category:工作流:delta,2,1692775560/dsh-Mimir-Academic-research,435,9,0,3,1,工作流,2026-08-20T13:46:05Z,2026-09-16T03:21:27Z,https://github.com/1692775560/dsh-Mimir-Academic-research
category:工作流:delta,3,LivXue/dsh-plugin-shop,772,7,0,3,1,工作流,2026-08-25T05:16:32Z,2026-09-17T09:36:24Z,https://github.com/LivXue/dsh-plugin-shop
category:工作流:delta,4,shanliuling/dsh-image-gen,435,6,0,3,1,工作流,2026-08-17T10:16:37Z,2026-09-17T03:04:22Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:delta,5,dream-num/dsh-univer-office,355,5,0,3,1,工作流,2026-08-15T16:29:45Z,2026-09-17T03:51:34Z,https://github.com/dream-num/dsh-univer-office
category:工作流:delta,6,PerryLink/dsh-auto-review,177,5,0,,0,工作流,2026-08-13T19:44:34Z,2026-09-16T02:26:34Z,https://github.com/PerryLink/dsh-auto-review
category:工作流:delta,7,zenstory-ai/oh-story-dsh,360,4,0,3,1,工作流,2026-08-19T15:27:01Z,2026-09-16T08:11:07Z,https://github.com/zenstory-ai/oh-story-dsh
category:工作流:delta,8,flizzywine/dsh-tavern,348,4,0,3,1,工作流,2026-08-16T13:07:23Z,2026-09-17T10:31:00Z,https://github.com/flizzywine/dsh-tavern
category:工作流:delta,9,FuRongJun-1999/dsh-memory,214,4,0,,0,工作流,2026-08-14T13:28:26Z,2026-09-17T10:52:14Z,https://github.com/FuRongJun-1999/dsh-memory
category:工作流:delta,10,pax-beehive/dsh-hub-cli,346,3,0,3,1,工作流,2026-08-25T06:09:32Z,2026-09-15T05:26:18Z,https://github.com/pax-beehive/dsh-hub-cli
category:工作流:active,1,FuRongJun-1999/dsh-memory,214,4,0,,0,工作流,2026-08-14T13:28:26Z,2026-09-17T10:52:14Z,https://github.com/FuRongJun-1999/dsh-memory
category:工作流:active,2,flizzywine/dsh-tavern,348,4,0,3,1,工作流,2026-08-16T13:07:23Z,2026-09-17T10:31:00Z,https://github.com/flizzywine/dsh-tavern
category:工作流:active,3,Nwflower/dsh-chat-import,167,1,0,,0,工作流,2026-08-13T14:21:58Z,2026-09-17T09:58:18Z,https://github.com/Nwflower/dsh-chat-import
category:工作流:active,4,LivXue/dsh-plugin-shop,772,7,0,3,1,工作流,2026-08-25T05:16:32Z,2026-09-17T09:36:24Z,https://github.com/LivXue/dsh-plugin-shop
category:工作流:active,5,imsai-sh/awesome-deepseek-harness-plugins,239,1,0,,0,工作流,2026-08-14T05:53:47Z,2026-09-17T09:12:05Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:工作流:active,6,Dominic789654/awesome-deepseek-harness,340,1,0,1,0,工作流,2026-08-13T13:54:05Z,2026-09-17T09:01:36Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:active,7,bradeGithub/DSH-Plugins-Marketplace,167,0,0,,0,工作流,2026-08-13T16:01:59Z,2026-09-17T04:28:07Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:active,8,dream-num/dsh-univer-office,355,5,0,3,1,工作流,2026-08-15T16:29:45Z,2026-09-17T03:51:34Z,https://github.com/dream-num/dsh-univer-office
category:工作流:active,9,anysearch-team/anysearch-dsh,419,1,0,3,1,工作流,2026-08-13T15:10:10Z,2026-09-17T03:29:58Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:active,10,shanliuling/dsh-image-gen,435,6,0,3,1,工作流,2026-08-17T10:16:37Z,2026-09-17T03:04:22Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:newest,1,acryldev/acryl,240,0,0,,0,工作流,2026-08-25T15:53:56Z,2026-09-16T22:52:53Z,https://github.com/acryldev/acryl
category:工作流:newest,2,pax-beehive/dsh-hub-cli,346,3,0,3,1,工作流,2026-08-25T06:09:32Z,2026-09-15T05:26:18Z,https://github.com/pax-beehive/dsh-hub-cli
category:工作流:newest,3,LivXue/dsh-plugin-shop,772,7,0,3,1,工作流,2026-08-25T05:16:32Z,2026-09-17T09:36:24Z,https://github.com/LivXue/dsh-plugin-shop
category:工作流:newest,4,1692775560/dsh-Mimir-Academic-research,435,9,0,3,1,工作流,2026-08-20T13:46:05Z,2026-09-16T03:21:27Z,https://github.com/1692775560/dsh-Mimir-Academic-research
category:工作流:newest,5,zenstory-ai/oh-story-dsh,360,4,0,3,1,工作流,2026-08-19T15:27:01Z,2026-09-16T08:11:07Z,https://github.com/zenstory-ai/oh-story-dsh
category:工作流:newest,6,seriousz158/dsh-memory,180,0,0,,0,工作流,2026-08-19T08:13:12Z,2026-09-14T14:56:51Z,https://github.com/seriousz158/dsh-memory
category:工作流:newest,7,shanliuling/dsh-image-gen,435,6,0,3,1,工作流,2026-08-17T10:16:37Z,2026-09-17T03:04:22Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:newest,8,antibrow/dsh-antibrow,363,0,0,3,1,工作流,2026-08-17T01:46:18Z,2026-09-12T07:39:10Z,https://github.com/antibrow/dsh-antibrow
category:工作流:newest,9,Aisland-SJL/dsh-worktable,631,1,0,1,0,工作流,2026-08-16T15:43:27Z,2026-09-06T06:28:21Z,https://github.com/Aisland-SJL/dsh-worktable
category:工作流:newest,10,flizzywine/dsh-tavern,348,4,0,3,1,工作流,2026-08-16T13:07:23Z,2026-09-17T10:31:00Z,https://github.com/flizzywine/dsh-tavern
category:终端:stars,1,awesome-dsh-plugin/awesome-dsh-plugin,16024,57,0,3,1,终端,2026-08-13T13:55:31Z,2026-09-16T17:18:23Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:stars,2,shaobeichen/dsh-pocket,1186,7,0,3,1,终端,2026-08-15T09:36:29Z,2026-09-16T16:08:58Z,https://github.com/shaobeichen/dsh-pocket
category:终端:stars,3,liangmianya/dsh-synapse,399,1,0,3,1,终端,2026-08-16T18:14:17Z,2026-08-26T13:12:24Z,https://github.com/liangmianya/dsh-synapse
category:终端:stars,4,hikariming/dshfind,261,0,0,,0,终端,2026-08-13T12:16:50Z,2026-09-17T08:05:19Z,https://github.com/hikariming/dshfind
category:终端:stars,5,e2mcc/dsh-popout-sidebar,210,0,0,,0,终端,2026-08-15T12:21:46Z,2026-08-20T16:51:38Z,https://github.com/e2mcc/dsh-popout-sidebar
category:终端:stars,6,Ruler4396/dsh-launcher,208,0,0,,0,终端,2026-08-13T13:27:09Z,2026-09-14T08:40:17Z,https://github.com/Ruler4396/dsh-launcher
category:终端:stars,7,liguobao/ds-harness-remote,203,4,0,,0,终端,2026-08-14T15:33:53Z,2026-09-17T02:05:41Z,https://github.com/liguobao/ds-harness-remote
category:终端:stars,8,lire1131/dsh-undo-savepoint,158,0,0,,0,终端,2026-08-14T05:13:17Z,2026-09-16T13:12:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:delta,1,awesome-dsh-plugin/awesome-dsh-plugin,16024,57,0,3,1,终端,2026-08-13T13:55:31Z,2026-09-16T17:18:23Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:delta,2,shaobeichen/dsh-pocket,1186,7,0,3,1,终端,2026-08-15T09:36:29Z,2026-09-16T16:08:58Z,https://github.com/shaobeichen/dsh-pocket
category:终端:delta,3,liguobao/ds-harness-remote,203,4,0,,0,终端,2026-08-14T15:33:53Z,2026-09-17T02:05:41Z,https://github.com/liguobao/ds-harness-remote
category:终端:delta,4,liangmianya/dsh-synapse,399,1,0,3,1,终端,2026-08-16T18:14:17Z,2026-08-26T13:12:24Z,https://github.com/liangmianya/dsh-synapse
category:终端:delta,5,hikariming/dshfind,261,0,0,,0,终端,2026-08-13T12:16:50Z,2026-09-17T08:05:19Z,https://github.com/hikariming/dshfind
category:终端:delta,6,e2mcc/dsh-popout-sidebar,210,0,0,,0,终端,2026-08-15T12:21:46Z,2026-08-20T16:51:38Z,https://github.com/e2mcc/dsh-popout-sidebar
category:终端:delta,7,Ruler4396/dsh-launcher,208,0,0,,0,终端,2026-08-13T13:27:09Z,2026-09-14T08:40:17Z,https://github.com/Ruler4396/dsh-launcher
category:终端:delta,8,lire1131/dsh-undo-savepoint,158,0,0,,0,终端,2026-08-14T05:13:17Z,2026-09-16T13:12:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:active,1,hikariming/dshfind,261,0,0,,0,终端,2026-08-13T12:16:50Z,2026-09-17T08:05:19Z,https://github.com/hikariming/dshfind
category:终端:active,2,liguobao/ds-harness-remote,203,4,0,,0,终端,2026-08-14T15:33:53Z,2026-09-17T02:05:41Z,https://github.com/liguobao/ds-harness-remote
category:终端:active,3,awesome-dsh-plugin/awesome-dsh-plugin,16024,57,0,3,1,终端,2026-08-13T13:55:31Z,2026-09-16T17:18:23Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:active,4,shaobeichen/dsh-pocket,1186,7,0,3,1,终端,2026-08-15T09:36:29Z,2026-09-16T16:08:58Z,https://github.com/shaobeichen/dsh-pocket
category:终端:active,5,lire1131/dsh-undo-savepoint,158,0,0,,0,终端,2026-08-14T05:13:17Z,2026-09-16T13:12:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:active,6,Ruler4396/dsh-launcher,208,0,0,,0,终端,2026-08-13T13:27:09Z,2026-09-14T08:40:17Z,https://github.com/Ruler4396/dsh-launcher
category:终端:active,7,liangmianya/dsh-synapse,399,1,0,3,1,终端,2026-08-16T18:14:17Z,2026-08-26T13:12:24Z,https://github.com/liangmianya/dsh-synapse
category:终端:active,8,e2mcc/dsh-popout-sidebar,210,0,0,,0,终端,2026-08-15T12:21:46Z,2026-08-20T16:51:38Z,https://github.com/e2mcc/dsh-popout-sidebar
category:终端:newest,1,liangmianya/dsh-synapse,399,1,0,3,1,终端,2026-08-16T18:14:17Z,2026-08-26T13:12:24Z,https://github.com/liangmianya/dsh-synapse
category:终端:newest,2,e2mcc/dsh-popout-sidebar,210,0,0,,0,终端,2026-08-15T12:21:46Z,2026-08-20T16:51:38Z,https://github.com/e2mcc/dsh-popout-sidebar
category:终端:newest,3,shaobeichen/dsh-pocket,1186,7,0,3,1,终端,2026-08-15T09:36:29Z,2026-09-16T16:08:58Z,https://github.com/shaobeichen/dsh-pocket
category:终端:newest,4,liguobao/ds-harness-remote,203,4,0,,0,终端,2026-08-14T15:33:53Z,2026-09-17T02:05:41Z,https://github.com/liguobao/ds-harness-remote
category:终端:newest,5,lire1131/dsh-undo-savepoint,158,0,0,,0,终端,2026-08-14T05:13:17Z,2026-09-16T13:12:42Z,https://github.com/lire1131/dsh-undo-savepoint
category:终端:newest,6,awesome-dsh-plugin/awesome-dsh-plugin,16024,57,0,3,1,终端,2026-08-13T13:55:31Z,2026-09-16T17:18:23Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:newest,7,Ruler4396/dsh-launcher,208,0,0,,0,终端,2026-08-13T13:27:09Z,2026-09-14T08:40:17Z,https://github.com/Ruler4396/dsh-launcher
category:终端:newest,8,hikariming/dshfind,261,0,0,,0,终端,2026-08-13T12:16:50Z,2026-09-17T08:05:19Z,https://github.com/hikariming/dshfind
category:其他:stars,1,Minglink/dsh-infinite-gen-4,1674,42,0,3,1,其他,2026-08-15T15:47:15Z,2026-09-14T13:45:13Z,https://github.com/Minglink/dsh-infinite-gen-4
category:其他:stars,2,YuJunZhiXue/dsh-purge,1198,97,0,3,1,其他,2026-08-19T07:41:12Z,2026-09-17T10:01:34Z,https://github.com/YuJunZhiXue/dsh-purge
category:其他:stars,3,FSMargoo/dsh-at-file,512,0,0,3,1,其他,2026-08-13T12:00:09Z,2026-09-01T01:00:35Z,https://github.com/FSMargoo/dsh-at-file
category:其他:stars,4,howmp/dsh-pentest,491,3,0,3,1,其他,2026-08-15T14:30:35Z,2026-09-11T03:27:19Z,https://github.com/howmp/dsh-pentest
category:其他:stars,5,SeaOf0/dsh-redteam-model,490,4,0,3,1,其他,2026-08-17T08:01:04Z,2026-09-17T01:27:04Z,https://github.com/SeaOf0/dsh-redteam-model
category:其他:stars,6,bruc3van/awesome-dsh-plugin,343,0,0,1,0,其他,2026-08-13T13:24:25Z,2026-09-17T00:54:41Z,https://github.com/bruc3van/awesome-dsh-plugin
category:其他:stars,7,Mars-Sea/dsh-commandcode-provider,275,2,0,,0,其他,2026-08-14T11:38:54Z,2026-09-17T05:45:53Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:stars,8,zh667/TokenLedger,200,1,0,,0,其他,2026-08-14T08:32:47Z,2026-09-15T06:42:08Z,https://github.com/zh667/TokenLedger
category:其他:stars,9,DDDMUC/dsh-free-search,198,2,0,,0,其他,2026-08-14T16:42:17Z,2026-09-13T14:49:05Z,https://github.com/DDDMUC/dsh-free-search
category:其他:stars,10,oil-oil/dsh-oil-creator,188,0,0,,0,其他,2026-08-19T05:02:00Z,2026-09-10T13:19:49Z,https://github.com/oil-oil/dsh-oil-creator
category:其他:delta,1,YuJunZhiXue/dsh-purge,1198,97,0,3,1,其他,2026-08-19T07:41:12Z,2026-09-17T10:01:34Z,https://github.com/YuJunZhiXue/dsh-purge
category:其他:delta,2,Minglink/dsh-infinite-gen-4,1674,42,0,3,1,其他,2026-08-15T15:47:15Z,2026-09-14T13:45:13Z,https://github.com/Minglink/dsh-infinite-gen-4
category:其他:delta,3,SeaOf0/dsh-redteam-model,490,4,0,3,1,其他,2026-08-17T08:01:04Z,2026-09-17T01:27:04Z,https://github.com/SeaOf0/dsh-redteam-model
category:其他:delta,4,NanmiCoder/dsh-auto-mode,160,4,0,,0,其他,2026-08-14T07:55:10Z,2026-09-14T02:00:25Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:delta,5,howmp/dsh-pentest,491,3,0,3,1,其他,2026-08-15T14:30:35Z,2026-09-11T03:27:19Z,https://github.com/howmp/dsh-pentest
category:其他:delta,6,Mars-Sea/dsh-commandcode-provider,275,2,0,,0,其他,2026-08-14T11:38:54Z,2026-09-17T05:45:53Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:delta,7,DDDMUC/dsh-free-search,198,2,0,,0,其他,2026-08-14T16:42:17Z,2026-09-13T14:49:05Z,https://github.com/DDDMUC/dsh-free-search
category:其他:delta,8,zh667/TokenLedger,200,1,0,,0,其他,2026-08-14T08:32:47Z,2026-09-15T06:42:08Z,https://github.com/zh667/TokenLedger
category:其他:delta,9,Ychris12138/dsh-usage-stats,160,1,0,,0,其他,2026-08-14T01:40:02Z,2026-09-12T08:27:56Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:delta,10,FSMargoo/dsh-at-file,512,0,0,3,1,其他,2026-08-13T12:00:09Z,2026-09-01T01:00:35Z,https://github.com/FSMargoo/dsh-at-file
category:其他:active,1,YuJunZhiXue/dsh-purge,1198,97,0,3,1,其他,2026-08-19T07:41:12Z,2026-09-17T10:01:34Z,https://github.com/YuJunZhiXue/dsh-purge
category:其他:active,2,Mars-Sea/dsh-commandcode-provider,275,2,0,,0,其他,2026-08-14T11:38:54Z,2026-09-17T05:45:53Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:active,3,SeaOf0/dsh-redteam-model,490,4,0,3,1,其他,2026-08-17T08:01:04Z,2026-09-17T01:27:04Z,https://github.com/SeaOf0/dsh-redteam-model
category:其他:active,4,bruc3van/awesome-dsh-plugin,343,0,0,1,0,其他,2026-08-13T13:24:25Z,2026-09-17T00:54:41Z,https://github.com/bruc3van/awesome-dsh-plugin
category:其他:active,5,wenbin-wb/dsh-bridge,166,0,0,,0,其他,2026-08-18T03:29:50Z,2026-09-16T17:16:33Z,https://github.com/wenbin-wb/dsh-bridge
category:其他:active,6,Totoro-qaq/dsh-plugin-bridge,166,0,0,,0,其他,2026-08-17T07:52:45Z,2026-09-15T23:15:30Z,https://github.com/Totoro-qaq/dsh-plugin-bridge
category:其他:active,7,zh667/TokenLedger,200,1,0,,0,其他,2026-08-14T08:32:47Z,2026-09-15T06:42:08Z,https://github.com/zh667/TokenLedger
category:其他:active,8,Minglink/dsh-infinite-gen-4,1674,42,0,3,1,其他,2026-08-15T15:47:15Z,2026-09-14T13:45:13Z,https://github.com/Minglink/dsh-infinite-gen-4
category:其他:active,9,NanmiCoder/dsh-auto-mode,160,4,0,,0,其他,2026-08-14T07:55:10Z,2026-09-14T02:00:25Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:active,10,DDDMUC/dsh-free-search,198,2,0,,0,其他,2026-08-14T16:42:17Z,2026-09-13T14:49:05Z,https://github.com/DDDMUC/dsh-free-search
category:其他:newest,1,YuJunZhiXue/dsh-purge,1198,97,0,3,1,其他,2026-08-19T07:41:12Z,2026-09-17T10:01:34Z,https://github.com/YuJunZhiXue/dsh-purge
category:其他:newest,2,oil-oil/dsh-oil-creator,188,0,0,,0,其他,2026-08-19T05:02:00Z,2026-09-10T13:19:49Z,https://github.com/oil-oil/dsh-oil-creator
category:其他:newest,3,wenbin-wb/dsh-bridge,166,0,0,,0,其他,2026-08-18T03:29:50Z,2026-09-16T17:16:33Z,https://github.com/wenbin-wb/dsh-bridge
category:其他:newest,4,SeaOf0/dsh-redteam-model,490,4,0,3,1,其他,2026-08-17T08:01:04Z,2026-09-17T01:27:04Z,https://github.com/SeaOf0/dsh-redteam-model
category:其他:newest,5,Totoro-qaq/dsh-plugin-bridge,166,0,0,,0,其他,2026-08-17T07:52:45Z,2026-09-15T23:15:30Z,https://github.com/Totoro-qaq/dsh-plugin-bridge
category:其他:newest,6,Minglink/dsh-infinite-gen-4,1674,42,0,3,1,其他,2026-08-15T15:47:15Z,2026-09-14T13:45:13Z,https://github.com/Minglink/dsh-infinite-gen-4
category:其他:newest,7,howmp/dsh-pentest,491,3,0,3,1,其他,2026-08-15T14:30:35Z,2026-09-11T03:27:19Z,https://github.com/howmp/dsh-pentest
