list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:active,10,dsh-market/dsh-market,1113,73,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-19T05:36:39Z,https://github.com/dsh-market/dsh-market
category:视觉:newest,1,MeteorNOX/DeepSeek-Balance-Whale-Widget,48,,1,,0,视觉,2026-08-18T03:13:51Z,2026-08-18T03:17:01Z,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget
category:视觉:newest,2,op7418/pilot-harness,196,31,0,3,1,视觉,2026-08-17T06:56:42Z,2026-08-18T15:40:45Z,https://github.com/op7418/pilot-harness
category:视觉:newest,3,elysia395/dsh-wallpaper-engine,80,8,0,,0,视觉,2026-08-16T16:04:08Z,2026-08-18T18:06:36Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:newest,4,ZSeven-W/dsh-crew,59,0,0,,0,视觉,2026-08-16T15:19:41Z,2026-08-17T10:01:28Z,https://github.com/ZSeven-W/dsh-crew
category:视觉:newest,5,Devin-AXIS/deepseek-design,137,9,0,1,0,视觉,2026-08-15T13:08:53Z,2026-08-18T09:54:38Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:newest,6,fufankeji/deepseek-harness-studio,305,16,0,3,1,视觉,2026-08-15T03:00:06Z,2026-08-19T06:06:36Z,https://github.com/fufankeji/deepseek-harness-studio
category:视觉:newest,7,RevolutionLA/dsh-dream-skin,58,0,0,,0,视觉,2026-08-15T02:38:54Z,2026-08-18T06:58:58Z,https://github.com/RevolutionLA/dsh-dream-skin
category:视觉:newest,8,lencx/Minke,217,17,0,3,1,视觉,2026-08-15T01:49:38Z,2026-08-19T00:17:02Z,https://github.com/lencx/Minke
category:视觉:newest,9,d-dev0101/open-sea-skin,178,27,0,3,1,视觉,2026-08-14T22:19:03Z,2026-08-19T03:29:16Z,https://github.com/d-dev0101/open-sea-skin
category:视觉:newest,10,pengyue-polaron/deepseek-harness-genui,43,4,0,,0,视觉,2026-08-14T20:28:02Z,2026-08-18T15:10:21Z,https://github.com/pengyue-polaron/deepseek-harness-genui
category:工作流:stars,1,xiaobright/dsh-anchored-standard,3589,33,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:stars,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1011,27,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:stars,3,Electricitysheep/dsh-handbook,509,17,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:stars,4,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,173,12,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:stars,5,Dominic789654/awesome-deepseek-harness,154,6,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-19T06:26:54Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:stars,6,Nagi-ovo/dsh-find-plugins,148,2,0,1,0,工作流,2026-08-13T13:11:56Z,2026-08-15T15:58:22Z,https://github.com/Nagi-ovo/dsh-find-plugins
category:工作流:stars,7,libukai/awesome-deepseek-harness,146,7,0,1,0,工作流,2026-08-13T13:47:48Z,2026-08-17T14:54:33Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:stars,8,liceses/dsh-gitbash-preset,130,0,0,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:stars,9,bradeGithub/DSH-Plugins-Marketplace,123,0,0,3,1,工作流,2026-08-13T16:01:59Z,2026-08-19T06:15:46Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:stars,10,anysearch-team/anysearch-dsh,120,13,0,3,1,工作流,2026-08-13T15:10:10Z,2026-08-17T07:55:54Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:delta,1,xiaobright/dsh-anchored-standard,3589,33,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:delta,2,toolclub/dsh-agent-team-gui,89,29,0,3,1,工作流,2026-08-15T03:40:19Z,2026-08-19T02:37:45Z,https://github.com/toolclub/dsh-agent-team-gui
category:工作流:delta,3,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1011,27,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:delta,4,shanliuling/dsh-image-gen,66,18,0,,0,工作流,2026-08-17T10:16:37Z,2026-08-19T06:23:35Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:delta,5,Electricitysheep/dsh-handbook,509,17,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:delta,6,imsai-sh/awesome-deepseek-harness-plugins,97,16,0,3,1,工作流,2026-08-14T05:53:47Z,2026-08-19T06:29:15Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:工作流:delta,7,anysearch-team/anysearch-dsh,120,13,0,3,1,工作流,2026-08-13T15:10:10Z,2026-08-17T07:55:54Z,https://github.com/anysearch-team/anysearch-dsh
category:工作流:delta,8,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,173,12,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:delta,9,feibi-mochi/deepseek-harness-control-center,46,8,0,,0,工作流,2026-08-14T10:43:58Z,2026-08-19T00:24:23Z,https://github.com/feibi-mochi/deepseek-harness-control-center
category:工作流:delta,10,libukai/awesome-deepseek-harness,146,7,0,1,0,工作流,2026-08-13T13:47:48Z,2026-08-17T14:54:33Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:active,1,xmanrui/dsh-im,56,4,0,,0,工作流,2026-08-14T20:40:06Z,2026-08-19T06:33:42Z,https://github.com/xmanrui/dsh-im
category:工作流:active,2,imsai-sh/awesome-deepseek-harness-plugins,97,16,0,3,1,工作流,2026-08-14T05:53:47Z,2026-08-19T06:29:15Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:工作流:active,3,Dominic789654/awesome-deepseek-harness,154,6,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-19T06:26:54Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:active,4,shanliuling/dsh-image-gen,66,18,0,,0,工作流,2026-08-17T10:16:37Z,2026-08-19T06:23:35Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:active,5,bradeGithub/DSH-Plugins-Marketplace,123,0,0,3,1,工作流,2026-08-13T16:01:59Z,2026-08-19T06:15:46Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:active,6,ZASENJC/dsh-plugins-store,56,0,0,,0,工作流,2026-08-13T22:16:37Z,2026-08-19T06:01:46Z,https://github.com/ZASENJC/dsh-plugins-store
category:工作流:active,7,whyihaveyou/dsh-suite,42,0,0,,0,工作流,2026-08-13T13:32:50Z,2026-08-19T05:48:02Z,https://github.com/whyihaveyou/dsh-suite
category:工作流:active,8,awesome-dsh-plugin/dsh-find-plugin,59,3,0,,0,工作流,2026-08-14T01:46:59Z,2026-08-19T05:24:43Z,https://github.com/awesome-dsh-plugin/dsh-find-plugin
category:工作流:active,9,PerryLink/dsh-memento,58,1,0,,0,工作流,2026-08-13T19:29:14Z,2026-08-19T05:18:25Z,https://github.com/PerryLink/dsh-memento
category:工作流:active,10,toolclub/dsh-agent-team-gui,89,29,0,3,1,工作流,2026-08-15T03:40:19Z,2026-08-19T02:37:45Z,https://github.com/toolclub/dsh-agent-team-gui
category:工作流:newest,1,shanliuling/dsh-image-gen,66,18,0,,0,工作流,2026-08-17T10:16:37Z,2026-08-19T06:23:35Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:newest,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1011,27,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:newest,3,toolclub/dsh-agent-team-gui,89,29,0,3,1,工作流,2026-08-15T03:40:19Z,2026-08-19T02:37:45Z,https://github.com/toolclub/dsh-agent-team-gui
category:工作流:newest,4,liceses/dsh-gitbash-preset,130,0,0,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:newest,5,THEWOLFWALKER/dsh-notifier,43,1,0,,0,工作流,2026-08-14T23:41:50Z,2026-08-18T09:14:52Z,https://github.com/THEWOLFWALKER/dsh-notifier
category:工作流:newest,6,xmanrui/dsh-im,56,4,0,,0,工作流,2026-08-14T20:40:06Z,2026-08-19T06:33:42Z,https://github.com/xmanrui/dsh-im
category:工作流:newest,7,xiaobright/dsh-anchored-standard,3589,33,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:newest,8,ZSeven-W/dsh-noema,110,1,0,3,1,工作流,2026-08-14T12:38:51Z,2026-08-15T06:05:30Z,https://github.com/ZSeven-W/dsh-noema
category:工作流:newest,9,feibi-mochi/deepseek-harness-control-center,46,8,0,,0,工作流,2026-08-14T10:43:58Z,2026-08-19T00:24:23Z,https://github.com/feibi-mochi/deepseek-harness-control-center
category:工作流:newest,10,imsai-sh/awesome-deepseek-harness-plugins,97,16,0,3,1,工作流,2026-08-14T05:53:47Z,2026-08-19T06:29:15Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:终端:stars,1,awesome-dsh-plugin/awesome-dsh-plugin,9338,502,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T05:16:24Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:stars,2,bruc3van/awesome-dsh-plugin,234,8,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:stars,3,shaobeichen/dsh-pocket,185,33,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:stars,4,hikariming/dshfind,172,11,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T06:06:21Z,https://github.com/hikariming/dshfind
category:终端:stars,5,Ruler4396/dsh-launcher,149,1,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T05:48:48Z,https://github.com/Ruler4396/dsh-launcher
category:终端:stars,6,lire1131/dsh-undo-plugin,87,4,0,,0,终端,2026-08-14T05:13:17Z,2026-08-19T05:58:10Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:stars,7,Tabbit-Browser/dsh-plugin,87,2,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:stars,8,mishibeikejie/zat-dsh-engine,72,-1,0,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:stars,9,like-study1/Oh-My-DSH,63,1,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T04:54:14Z,https://github.com/like-study1/Oh-My-DSH
category:终端:stars,10,Noob-stupid/dsh-plugin-hub,54,1,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T05:13:36Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:delta,1,awesome-dsh-plugin/awesome-dsh-plugin,9338,502,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T05:16:24Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:delta,2,shaobeichen/dsh-pocket,185,33,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:delta,3,hikariming/dshfind,172,11,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T06:06:21Z,https://github.com/hikariming/dshfind
category:终端:delta,4,bruc3van/awesome-dsh-plugin,234,8,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:delta,5,lire1131/dsh-undo-plugin,87,4,0,,0,终端,2026-08-14T05:13:17Z,2026-08-19T05:58:10Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:delta,6,Tabbit-Browser/dsh-plugin,87,2,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:delta,7,Ruler4396/dsh-launcher,149,1,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T05:48:48Z,https://github.com/Ruler4396/dsh-launcher
category:终端:delta,8,like-study1/Oh-My-DSH,63,1,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T04:54:14Z,https://github.com/like-study1/Oh-My-DSH
category:终端:delta,9,Noob-stupid/dsh-plugin-hub,54,1,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T05:13:36Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:delta,10,Awu12277/dsh-stock-watch,50,1,0,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:active,1,hikariming/dshfind,172,11,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-19T06:06:21Z,https://github.com/hikariming/dshfind
category:终端:active,2,bruc3van/awesome-dsh-plugin,234,8,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:active,3,lire1131/dsh-undo-plugin,87,4,0,,0,终端,2026-08-14T05:13:17Z,2026-08-19T05:58:10Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:active,4,Ruler4396/dsh-launcher,149,1,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T05:48:48Z,https://github.com/Ruler4396/dsh-launcher
category:终端:active,5,awesome-dsh-plugin/awesome-dsh-plugin,9338,502,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T05:16:24Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:active,6,Noob-stupid/dsh-plugin-hub,54,1,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T05:13:36Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:active,7,like-study1/Oh-My-DSH,63,1,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T04:54:14Z,https://github.com/like-study1/Oh-My-DSH
category:终端:active,8,mishibeikejie/zat-dsh-engine,72,-1,0,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:active,9,shaobeichen/dsh-pocket,185,33,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:active,10,Awu12277/dsh-stock-watch,50,1,0,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,1,shaobeichen/dsh-pocket,185,33,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:newest,2,mishibeikejie/zat-dsh-engine,72,-1,0,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:newest,3,Tabbit-Browser/dsh-plugin,87,2,0,,0,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:newest,4,Awu12277/dsh-stock-watch,50,1,0,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,5,Noob-stupid/dsh-plugin-hub,54,1,0,,0,终端,2026-08-14T08:39:43Z,2026-08-19T05:13:36Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:newest,6,lire1131/dsh-undo-plugin,87,4,0,,0,终端,2026-08-14T05:13:17Z,2026-08-19T05:58:10Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:newest,7,like-study1/Oh-My-DSH,63,1,0,,0,终端,2026-08-14T01:14:24Z,2026-08-19T04:54:14Z,https://github.com/like-study1/Oh-My-DSH
category:终端:newest,8,awesome-dsh-plugin/awesome-dsh-plugin,9338,502,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-19T05:16:24Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:newest,9,Ruler4396/dsh-launcher,149,1,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-19T05:48:48Z,https://github.com/Ruler4396/dsh-launcher
category:终端:newest,10,bruc3van/awesome-dsh-plugin,234,8,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-19T05:58:14Z,https://github.com/bruc3van/awesome-dsh-plugin
category:其他:stars,1,omdsh-dev/dsh-at-file,397,19,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:stars,2,cocofhu/anime-find,149,3,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:stars,3,yjh051108/dsh-super-injector,119,7,0,3,1,其他,2026-08-13T03:26:49Z,2026-08-15T13:21:42Z,https://github.com/yjh051108/dsh-super-injector
category:其他:stars,4,zh667/TokenLedger,104,5,0,3,1,其他,2026-08-14T08:32:47Z,2026-08-17T09:36:20Z,https://github.com/zh667/TokenLedger
category:其他:stars,5,NanmiCoder/dsh-auto-mode,103,2,0,5,1,其他,2026-08-14T07:55:10Z,2026-08-17T06:57:45Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:stars,6,Han-1413141/dsh-cost-meter,102,7,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:stars,7,beancookie/awesome-dsh-plugin,88,1,0,,0,其他,2026-08-14T09:35:25Z,2026-08-19T05:49:06Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:stars,8,HanaAyane/dsh-reasoning-effort,83,3,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:stars,9,Ychris12138/dsh-usage-stats,77,4,0,,0,其他,2026-08-14T01:40:02Z,2026-08-19T02:41:23Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:stars,10,howmp/dsh-pentest,73,22,0,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:delta,1,howmp/dsh-pentest,73,22,0,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:delta,2,omdsh-dev/dsh-at-file,397,19,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:delta,3,yjh051108/dsh-super-injector,119,7,0,3,1,其他,2026-08-13T03:26:49Z,2026-08-15T13:21:42Z,https://github.com/yjh051108/dsh-super-injector
category:其他:delta,4,Han-1413141/dsh-cost-meter,102,7,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:delta,5,zh667/TokenLedger,104,5,0,3,1,其他,2026-08-14T08:32:47Z,2026-08-17T09:36:20Z,https://github.com/zh667/TokenLedger
category:其他:delta,6,Ychris12138/dsh-usage-stats,77,4,0,,0,其他,2026-08-14T01:40:02Z,2026-08-19T02:41:23Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:delta,7,cocofhu/anime-find,149,3,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:delta,8,HanaAyane/dsh-reasoning-effort,83,3,0,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:delta,9,Mars-Sea/dsh-commandcode-provider,63,3,0,,0,其他,2026-08-14T11:38:54Z,2026-08-19T03:10:33Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:delta,10,Francis-Xavier-code/dsh-balance-plugin,48,3,0,,0,其他,2026-08-15T00:24:17Z,2026-08-15T03:07:54Z,https://github.com/Francis-Xavier-code/dsh-balance-plugin
category:其他:active,1,beancookie/awesome-dsh-plugin,88,1,0,,0,其他,2026-08-14T09:35:25Z,2026-08-19T05:49:06Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:active,2,Han-1413141/dsh-cost-meter,102,7,0,3,1,其他,2026-08-13T14:57:55Z,2026-08-19T05:09:40Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:active,3,Mars-Sea/dsh-commandcode-provider,63,3,0,,0,其他,2026-08-14T11:38:54Z,2026-08-19T03:10:33Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:active,4,Ychris12138/dsh-usage-stats,77,4,0,,0,其他,2026-08-14T01:40:02Z,2026-08-19T02:41:23Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:active,5,wssfk12138/dsh-damage-pulse,47,,1,,0,其他,2026-08-17T03:23:58Z,2026-08-19T02:35:01Z,https://github.com/wssfk12138/dsh-damage-pulse
category:其他:active,6,tencent-connect/dsh-qqbot,62,0,0,,0,其他,2026-08-14T13:57:23Z,2026-08-18T15:11:41Z,https://github.com/tencent-connect/dsh-qqbot
category:其他:active,7,cocofhu/anime-find,149,3,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:active,8,AITabby/dockyard-dsh,70,2,0,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
