list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:active,5,openma-ai/deepseek-harness-tui,40,,1,,0,视觉,2026-08-13T17:19:18Z,2026-08-18T17:34:52Z,https://github.com/openma-ai/deepseek-harness-tui
category:视觉:active,6,anywhere-labs/deepseek-harness-desktop,13508,6,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T17:12:45Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:active,7,elysia395/dsh-wallpaper-engine,72,,1,,0,视觉,2026-08-16T16:04:08Z,2026-08-18T16:45:31Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:active,8,bowenliang123/dsh-context,315,0,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-18T16:14:00Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,9,oil-oil/dsh-vision,68,,1,,0,视觉,2026-08-14T03:35:19Z,2026-08-18T16:11:50Z,https://github.com/oil-oil/dsh-vision
category:视觉:active,10,d-dev0101/open-sea-skin,104,,1,3,1,视觉,2026-08-14T22:19:03Z,2026-08-18T16:11:09Z,https://github.com/d-dev0101/open-sea-skin
category:视觉:newest,1,op7418/pilot-harness,158,0,0,3,1,视觉,2026-08-17T06:56:42Z,2026-08-18T15:40:45Z,https://github.com/op7418/pilot-harness
category:视觉:newest,2,elysia395/dsh-wallpaper-engine,72,,1,,0,视觉,2026-08-16T16:04:08Z,2026-08-18T16:45:31Z,https://github.com/elysia395/dsh-wallpaper-engine
category:视觉:newest,3,ZSeven-W/dsh-crew,59,,1,,0,视觉,2026-08-16T15:19:41Z,2026-08-17T10:01:28Z,https://github.com/ZSeven-W/dsh-crew
category:视觉:newest,4,Devin-AXIS/deepseek-design,123,,1,1,0,视觉,2026-08-15T13:08:53Z,2026-08-18T09:54:38Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:newest,5,fufankeji/deepseek-harness-studio,289,0,0,3,1,视觉,2026-08-15T03:00:06Z,2026-08-18T08:06:15Z,https://github.com/fufankeji/deepseek-harness-studio
category:视觉:newest,6,RevolutionLA/dsh-dream-skin,58,,1,,0,视觉,2026-08-15T02:38:54Z,2026-08-18T06:58:58Z,https://github.com/RevolutionLA/dsh-dream-skin
category:视觉:newest,7,lencx/Minke,197,1,0,3,1,视觉,2026-08-15T01:49:38Z,2026-08-18T00:33:41Z,https://github.com/lencx/Minke
category:视觉:newest,8,d-dev0101/open-sea-skin,104,,1,3,1,视觉,2026-08-14T22:19:03Z,2026-08-18T16:11:09Z,https://github.com/d-dev0101/open-sea-skin
category:视觉:newest,9,Yts1919/dsh-vision-complete,37,,1,,0,视觉,2026-08-14T15:15:41Z,2026-08-16T06:28:54Z,https://github.com/Yts1919/dsh-vision-complete
category:视觉:newest,10,WYH66666666/DSH-Transparent-UI-Plugin,291,0,0,3,1,视觉,2026-08-14T14:10:42Z,2026-08-17T10:23:45Z,https://github.com/WYH66666666/DSH-Transparent-UI-Plugin
category:工作流:stars,1,xiaobright/dsh-anchored-standard,3548,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:stars,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,959,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:stars,3,Electricitysheep/dsh-handbook,491,0,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:stars,4,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,157,0,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:stars,5,Dominic789654/awesome-deepseek-harness,147,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-18T14:45:00Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:stars,6,Nagi-ovo/dsh-find-plugins,145,0,0,1,0,工作流,2026-08-13T13:11:56Z,2026-08-15T15:58:22Z,https://github.com/Nagi-ovo/dsh-find-plugins
category:工作流:stars,7,libukai/awesome-deepseek-harness,137,,1,1,0,工作流,2026-08-13T13:47:48Z,2026-08-17T14:54:33Z,https://github.com/libukai/awesome-deepseek-harness
category:工作流:stars,8,liceses/dsh-gitbash-preset,130,,1,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:stars,9,bradeGithub/DSH-Plugins-Marketplace,123,,1,3,1,工作流,2026-08-13T16:01:59Z,2026-08-18T17:14:26Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:stars,10,ZSeven-W/dsh-noema,109,,1,3,1,工作流,2026-08-14T12:38:51Z,2026-08-15T06:05:30Z,https://github.com/ZSeven-W/dsh-noema
category:工作流:delta,1,xiaobright/dsh-anchored-standard,3548,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:delta,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,959,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:delta,3,Electricitysheep/dsh-handbook,491,0,0,1,0,工作流,2026-08-13T15:22:29Z,2026-08-18T01:39:45Z,https://github.com/Electricitysheep/dsh-handbook
category:工作流:delta,4,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,157,0,0,1,0,工作流,2026-08-13T13:52:04Z,2026-08-18T11:30:39Z,https://github.com/Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins
category:工作流:delta,5,Dominic789654/awesome-deepseek-harness,147,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-18T14:45:00Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:delta,6,Nagi-ovo/dsh-find-plugins,145,0,0,1,0,工作流,2026-08-13T13:11:56Z,2026-08-15T15:58:22Z,https://github.com/Nagi-ovo/dsh-find-plugins
category:工作流:active,1,ZASENJC/dsh-plugins-store,56,,1,,0,工作流,2026-08-13T22:16:37Z,2026-08-18T17:52:04Z,https://github.com/ZASENJC/dsh-plugins-store
category:工作流:active,2,whyihaveyou/dsh-suite,42,,1,,0,工作流,2026-08-13T13:32:50Z,2026-08-18T17:44:46Z,https://github.com/whyihaveyou/dsh-suite
category:工作流:active,3,imsai-sh/awesome-deepseek-harness-plugins,81,,1,,0,工作流,2026-08-14T05:53:47Z,2026-08-18T17:37:15Z,https://github.com/imsai-sh/awesome-deepseek-harness-plugins
category:工作流:active,4,bradeGithub/DSH-Plugins-Marketplace,123,,1,3,1,工作流,2026-08-13T16:01:59Z,2026-08-18T17:14:26Z,https://github.com/bradeGithub/DSH-Plugins-Marketplace
category:工作流:active,5,PerryLink/dsh-memento,57,,1,,0,工作流,2026-08-13T19:29:14Z,2026-08-18T17:14:25Z,https://github.com/PerryLink/dsh-memento
category:工作流:active,6,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,959,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:active,7,xmanrui/dsh-im,52,,1,,0,工作流,2026-08-14T20:40:06Z,2026-08-18T15:28:38Z,https://github.com/xmanrui/dsh-im
category:工作流:active,8,feibi-mochi/deepseek-harness-control-center,37,,1,,0,工作流,2026-08-14T10:43:58Z,2026-08-18T15:28:02Z,https://github.com/feibi-mochi/deepseek-harness-control-center
category:工作流:active,9,Nwflower/dsh-chat-import,68,,1,,0,工作流,2026-08-13T14:21:58Z,2026-08-18T14:54:28Z,https://github.com/Nwflower/dsh-chat-import
category:工作流:active,10,Dominic789654/awesome-deepseek-harness,147,0,0,1,0,工作流,2026-08-13T13:54:05Z,2026-08-18T14:45:00Z,https://github.com/Dominic789654/awesome-deepseek-harness
category:工作流:newest,1,shanliuling/dsh-image-gen,45,,1,,0,工作流,2026-08-17T10:16:37Z,2026-08-18T01:12:02Z,https://github.com/shanliuling/dsh-image-gen
category:工作流:newest,2,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,959,0,0,1,0,工作流,2026-08-16T11:38:42Z,2026-08-18T15:50:43Z,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report
category:工作流:newest,3,toolclub/dsh-agent-team-gui,49,,1,,0,工作流,2026-08-15T03:40:19Z,2026-08-18T07:33:45Z,https://github.com/toolclub/dsh-agent-team-gui
category:工作流:newest,4,liceses/dsh-gitbash-preset,130,,1,3,1,工作流,2026-08-15T01:02:32Z,2026-08-16T17:54:06Z,https://github.com/liceses/dsh-gitbash-preset
category:工作流:newest,5,THEWOLFWALKER/dsh-notifier,40,,1,,0,工作流,2026-08-14T23:41:50Z,2026-08-18T09:14:52Z,https://github.com/THEWOLFWALKER/dsh-notifier
category:工作流:newest,6,xmanrui/dsh-im,52,,1,,0,工作流,2026-08-14T20:40:06Z,2026-08-18T15:28:38Z,https://github.com/xmanrui/dsh-im
category:工作流:newest,7,kanghelyu/dsh-deepseek-flow,41,,1,,0,工作流,2026-08-14T18:15:15Z,2026-08-17T11:04:32Z,https://github.com/kanghelyu/dsh-deepseek-flow
category:工作流:newest,8,xiaobright/dsh-anchored-standard,3548,0,0,3,1,工作流,2026-08-14T14:06:39Z,2026-08-17T06:19:58Z,https://github.com/xiaobright/dsh-anchored-standard
category:工作流:newest,9,ZSeven-W/dsh-noema,109,,1,3,1,工作流,2026-08-14T12:38:51Z,2026-08-15T06:05:30Z,https://github.com/ZSeven-W/dsh-noema
category:工作流:newest,10,feibi-mochi/deepseek-harness-control-center,37,,1,,0,工作流,2026-08-14T10:43:58Z,2026-08-18T15:28:02Z,https://github.com/feibi-mochi/deepseek-harness-control-center
category:终端:stars,1,awesome-dsh-plugin/awesome-dsh-plugin,8745,3,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-18T16:27:30Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:stars,2,bruc3van/awesome-dsh-plugin,225,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-18T15:41:01Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:stars,3,hikariming/dshfind,160,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-18T14:56:02Z,https://github.com/hikariming/dshfind
category:终端:stars,4,shaobeichen/dsh-pocket,148,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:stars,5,Ruler4396/dsh-launcher,147,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-18T10:52:11Z,https://github.com/Ruler4396/dsh-launcher
category:终端:stars,6,Tabbit-Browser/dsh-plugin,85,,1,3,1,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:stars,7,lire1131/dsh-undo-plugin,80,,1,,0,终端,2026-08-14T05:13:17Z,2026-08-18T07:11:52Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:stars,8,mishibeikejie/zat-dsh-engine,72,,1,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:stars,9,like-study1/Oh-My-DSH,62,,1,,0,终端,2026-08-14T01:14:24Z,2026-08-18T16:50:30Z,https://github.com/like-study1/Oh-My-DSH
category:终端:stars,10,Noob-stupid/dsh-plugin-hub,53,,1,,0,终端,2026-08-14T08:39:43Z,2026-08-18T08:11:18Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:delta,1,awesome-dsh-plugin/awesome-dsh-plugin,8745,3,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-18T16:27:30Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:delta,2,bruc3van/awesome-dsh-plugin,225,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-18T15:41:01Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:delta,3,hikariming/dshfind,160,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-18T14:56:02Z,https://github.com/hikariming/dshfind
category:终端:delta,4,shaobeichen/dsh-pocket,148,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:delta,5,Ruler4396/dsh-launcher,147,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-18T10:52:11Z,https://github.com/Ruler4396/dsh-launcher
category:终端:active,1,like-study1/Oh-My-DSH,62,,1,,0,终端,2026-08-14T01:14:24Z,2026-08-18T16:50:30Z,https://github.com/like-study1/Oh-My-DSH
category:终端:active,2,awesome-dsh-plugin/awesome-dsh-plugin,8745,3,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-18T16:27:30Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:active,3,mishibeikejie/zat-dsh-engine,72,,1,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:active,4,shaobeichen/dsh-pocket,148,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:active,5,bruc3van/awesome-dsh-plugin,225,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-18T15:41:01Z,https://github.com/bruc3van/awesome-dsh-plugin
category:终端:active,6,hikariming/dshfind,160,0,0,3,1,终端,2026-08-13T12:16:50Z,2026-08-18T14:56:02Z,https://github.com/hikariming/dshfind
category:终端:active,7,Ruler4396/dsh-launcher,147,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-18T10:52:11Z,https://github.com/Ruler4396/dsh-launcher
category:终端:active,8,Noob-stupid/dsh-plugin-hub,53,,1,,0,终端,2026-08-14T08:39:43Z,2026-08-18T08:11:18Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:active,9,lire1131/dsh-undo-plugin,80,,1,,0,终端,2026-08-14T05:13:17Z,2026-08-18T07:11:52Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:active,10,Awu12277/dsh-stock-watch,49,,1,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,1,shaobeichen/dsh-pocket,148,0,0,3,1,终端,2026-08-15T09:36:29Z,2026-08-18T15:48:42Z,https://github.com/shaobeichen/dsh-pocket
category:终端:newest,2,mishibeikejie/zat-dsh-engine,72,,1,,0,终端,2026-08-14T12:31:16Z,2026-08-18T16:07:01Z,https://github.com/mishibeikejie/zat-dsh-engine
category:终端:newest,3,Tabbit-Browser/dsh-plugin,85,,1,3,1,终端,2026-08-14T10:44:31Z,2026-08-17T05:22:10Z,https://github.com/Tabbit-Browser/dsh-plugin
category:终端:newest,4,Awu12277/dsh-stock-watch,49,,1,,0,终端,2026-08-14T10:27:29Z,2026-08-17T08:22:52Z,https://github.com/Awu12277/dsh-stock-watch
category:终端:newest,5,Noob-stupid/dsh-plugin-hub,53,,1,,0,终端,2026-08-14T08:39:43Z,2026-08-18T08:11:18Z,https://github.com/Noob-stupid/dsh-plugin-hub
category:终端:newest,6,lire1131/dsh-undo-plugin,80,,1,,0,终端,2026-08-14T05:13:17Z,2026-08-18T07:11:52Z,https://github.com/lire1131/dsh-undo-plugin
category:终端:newest,7,like-study1/Oh-My-DSH,62,,1,,0,终端,2026-08-14T01:14:24Z,2026-08-18T16:50:30Z,https://github.com/like-study1/Oh-My-DSH
category:终端:newest,8,awesome-dsh-plugin/awesome-dsh-plugin,8745,3,0,3,1,终端,2026-08-13T13:55:31Z,2026-08-18T16:27:30Z,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin
category:终端:newest,9,Ruler4396/dsh-launcher,147,0,0,1,0,终端,2026-08-13T13:27:09Z,2026-08-18T10:52:11Z,https://github.com/Ruler4396/dsh-launcher
category:终端:newest,10,bruc3van/awesome-dsh-plugin,225,0,0,1,0,终端,2026-08-13T13:24:25Z,2026-08-18T15:41:01Z,https://github.com/bruc3van/awesome-dsh-plugin
category:其他:stars,1,omdsh-dev/dsh-at-file,376,1,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:stars,2,cocofhu/anime-find,146,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:stars,3,yjh051108/dsh-super-injector,111,,1,3,1,其他,2026-08-13T03:26:49Z,2026-08-15T13:21:42Z,https://github.com/yjh051108/dsh-super-injector
category:其他:stars,4,zh667/TokenLedger,99,,1,3,1,其他,2026-08-14T08:32:47Z,2026-08-17T09:36:20Z,https://github.com/zh667/TokenLedger
category:其他:stars,5,NanmiCoder/dsh-auto-mode,98,,1,5,1,其他,2026-08-14T07:55:10Z,2026-08-17T06:57:45Z,https://github.com/NanmiCoder/dsh-auto-mode
category:其他:stars,6,Han-1413141/dsh-cost-meter,95,,1,3,1,其他,2026-08-13T14:57:55Z,2026-08-18T15:50:32Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:stars,7,beancookie/awesome-dsh-plugin,87,,1,3,1,其他,2026-08-14T09:35:25Z,2026-08-18T13:38:52Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:stars,8,HanaAyane/dsh-reasoning-effort,78,,1,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:stars,9,Ychris12138/dsh-usage-stats,73,,1,,0,其他,2026-08-14T01:40:02Z,2026-08-18T09:01:10Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:stars,10,AITabby/dockyard-dsh,67,,1,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:delta,1,omdsh-dev/dsh-at-file,376,1,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:delta,2,cocofhu/anime-find,146,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:active,1,Han-1413141/dsh-cost-meter,95,,1,3,1,其他,2026-08-13T14:57:55Z,2026-08-18T15:50:32Z,https://github.com/Han-1413141/dsh-cost-meter
category:其他:active,2,tencent-connect/dsh-qqbot,62,,1,,0,其他,2026-08-14T13:57:23Z,2026-08-18T15:11:41Z,https://github.com/tencent-connect/dsh-qqbot
category:其他:active,3,beancookie/awesome-dsh-plugin,87,,1,3,1,其他,2026-08-14T09:35:25Z,2026-08-18T13:38:52Z,https://github.com/beancookie/awesome-dsh-plugin
category:其他:active,4,Mars-Sea/dsh-commandcode-provider,59,,1,,0,其他,2026-08-14T11:38:54Z,2026-08-18T12:08:14Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:active,5,Ychris12138/dsh-usage-stats,73,,1,,0,其他,2026-08-14T01:40:02Z,2026-08-18T09:01:10Z,https://github.com/Ychris12138/dsh-usage-stats
category:其他:active,6,cocofhu/anime-find,146,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:active,7,ChangedenCZD/dsh-minimal-turbo,40,,1,,0,其他,2026-08-15T07:06:40Z,2026-08-18T02:54:33Z,https://github.com/ChangedenCZD/dsh-minimal-turbo
category:其他:active,8,AITabby/dockyard-dsh,67,,1,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:active,9,HanaAyane/dsh-reasoning-effort,78,,1,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:active,10,omdsh-dev/dsh-at-file,376,1,0,3,1,其他,2026-08-13T12:00:09Z,2026-08-17T12:04:07Z,https://github.com/omdsh-dev/dsh-at-file
category:其他:newest,1,AITabby/dockyard-dsh,67,,1,,0,其他,2026-08-15T23:16:02Z,2026-08-17T20:19:56Z,https://github.com/AITabby/dockyard-dsh
category:其他:newest,2,eri64/dsh-claude-ux,56,,1,,0,其他,2026-08-15T16:25:59Z,2026-08-15T18:18:39Z,https://github.com/eri64/dsh-claude-ux
category:其他:newest,3,howmp/dsh-pentest,51,,1,,0,其他,2026-08-15T14:30:35Z,2026-08-16T05:32:07Z,https://github.com/howmp/dsh-pentest
category:其他:newest,4,cocofhu/anime-find,146,0,0,3,1,其他,2026-08-15T13:53:46Z,2026-08-18T03:51:56Z,https://github.com/cocofhu/anime-find
category:其他:newest,5,ChangedenCZD/dsh-minimal-turbo,40,,1,,0,其他,2026-08-15T07:06:40Z,2026-08-18T02:54:33Z,https://github.com/ChangedenCZD/dsh-minimal-turbo
category:其他:newest,6,Francis-Xavier-code/dsh-balance-plugin,45,,1,,0,其他,2026-08-15T00:24:17Z,2026-08-15T03:07:54Z,https://github.com/Francis-Xavier-code/dsh-balance-plugin
category:其他:newest,7,HanaAyane/dsh-reasoning-effort,78,,1,,0,其他,2026-08-14T17:52:18Z,2026-08-17T13:21:36Z,https://github.com/HanaAyane/dsh-reasoning-effort
category:其他:newest,8,tencent-connect/dsh-qqbot,62,,1,,0,其他,2026-08-14T13:57:23Z,2026-08-18T15:11:41Z,https://github.com/tencent-connect/dsh-qqbot
category:其他:newest,9,Mars-Sea/dsh-commandcode-provider,59,,1,,0,其他,2026-08-14T11:38:54Z,2026-08-18T12:08:14Z,https://github.com/Mars-Sea/dsh-commandcode-provider
category:其他:newest,10,beancookie/awesome-dsh-plugin,87,,1,3,1,其他,2026-08-14T09:35:25Z,2026-08-18T13:38:52Z,https://github.com/beancookie/awesome-dsh-plugin
